,imdbId,title,age_rating,time_minutes,genres,imdb_score,imdb_votes,director,actors,language,movieId,Drama,Fantasy,War,Sci-Fi,Biography,Thriller,Action,Family,History,Animation,Mystery,Musical,Documentary,Crime,Romance,Comedy,Adventure,Film-Noir,Horror,Western,Drama_Fantasy,Drama_War,Drama_Sci-Fi,Drama_Biography,Drama_Thriller,Drama_Action,Drama_Family,Drama_History,Drama_Mystery,Drama_Crime,Drama_Romance,Drama_Comedy,Drama_Adventure,Drama_Horror,Fantasy_Sci-Fi,Fantasy_Action,Fantasy_Family,Fantasy_Animation,Fantasy_Romance,Fantasy_Comedy,Fantasy_Adventure,Fantasy_Horror,Sci-Fi_Thriller,Sci-Fi_Action,Sci-Fi_Comedy,Sci-Fi_Adventure,Sci-Fi_Horror,Thriller_Action,Thriller_Mystery,Thriller_Crime,Thriller_Romance,Thriller_Comedy,Thriller_Adventure,Thriller_Horror,Action_Crime,Action_Comedy,Action_Adventure,Family_Animation,Family_Comedy,Family_Adventure,Animation_Comedy,Animation_Adventure,Mystery_Crime,Mystery_Horror,Musical_Comedy,Crime_Romance,Crime_Comedy,Romance_Comedy,Romance_Adventure,Comedy_Adventure,Comedy_Horror,dates,decade,1990s,1970s,1960s,1980s,1930s,1940s,1950s,1920s,2000s,1910s,2010s,decade_cluster,decade_supercluster
3410,tt0069467,Cries & Whispers,R,91,['Drama'],8.1,"29,787",Ingmar Bergman,"Harriet Andersson, Liv Ullmann, Kari Sylwan ",Swedish,4422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,1970s,0,1,0,0,0,0,0,0,0,0,0,2,0
3411,tt0053796,The Entertainer,Unknown,96,['Drama'],7.1,"2,980",Tony Richardson,"Laurence Olivier, Brenda de Banzie, Roger Livesey ",English,4423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,1960s,0,0,1,0,0,0,0,0,0,0,0,2,0
3412,tt0065777,The Garden of the Finzi-Continis,R,94,"['Drama', 'History', 'War']",7.4,"6,046",Vittorio De Sica,"Dominique Sanda, Lino Capolicchio, Helmut Berger ",Italian,4424,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970,1970s,0,1,0,0,0,0,0,0,0,0,0,2,0
3413,tt0093227,Howling III,PG-13,94,"['Comedy', 'Horror']",3.4,"4,406",Philippe Mora,"Barry Otto, Max Fairchild, Imogen Annesley ",English,4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1987,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3414,tt0048261,Kiss Me Deadly,Unknown,106,"['Crime', 'Film-Noir', 'Mystery', 'Sci-Fi', 'Thriller']",7.6,"18,464",Robert Aldrich,"Ralph Meeker, Albert Dekker, Paul Stewart ",English,4426,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1955,1950s,0,0,0,0,0,0,1,0,0,0,0,1,0
3415,tt0063227,The Lion in Winter,PG,134,"['Biography', 'Drama', 'History']",7.9,"28,739",Anthony Harvey,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins ",English,4427,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968,1960s,0,0,1,0,0,0,0,0,0,0,0,2,0
3416,tt0055184,The Misfits,Unknown,125,"['Drama', 'Romance', 'Western']",7.2,"17,115",John Huston,"Clark Gable, Marilyn Monroe, Montgomery Clift ",English,4428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961,1960s,0,0,1,0,0,0,0,0,0,0,0,2,0
3417,tt0049513,Moby Dick,Unknown,116,"['Adventure', 'Drama']",7.3,"16,837",John Huston,"Gregory Peck, Richard Basehart, Leo Genn ",English,4429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1956,1950s,0,0,0,0,0,0,1,0,0,0,0,1,0
3418,tt0102690,Popcorn,R,91,"['Comedy', 'Horror']",5.8,"3,953",Mark Herrier,"Jill Schoelen, Tom Villard, Dee Wallace ",English,4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1991,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
3419,tt0051036,Sweet Smell of Success,Unknown,96,"['Drama', 'Film-Noir']",8.1,"27,791",Alexander Mackendrick,"Burt Lancaster, Tony Curtis, Susan Harrison ",English,4432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1957,1950s,0,0,0,0,0,0,1,0,0,0,0,1,0
3420,tt0049966,Written on the Wind,Unknown,99,['Drama'],7.4,"10,189",Douglas Sirk,"Rock Hudson, Lauren Bacall, Robert Stack ",English,4433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1956,1950s,0,0,0,0,0,0,1,0,0,0,0,1,0
3421,tt0074991,Obsession,PG,98,"['Drama', 'Mystery', 'Thriller']",6.7,"8,849",Brian De Palma,"Cliff Robertson, Geneviève Bujold, John Lithgow ",English,4436,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976,1970s,0,1,0,0,0,0,0,0,0,0,0,2,0
3422,tt0076786,Suspiria,R,92,['Horror'],7.4,"79,483",Dario Argento,"Jessica Harper, Stefania Casini, Flavio Bucci ",Italian,4437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,1970s,0,1,0,0,0,0,0,0,0,0,0,2,0
3423,tt0068767,Fist of Fury,R,107,"['Action', 'Drama', 'Romance', 'Thriller']",7.4,"26,321",Wei Lo,"Bruce Lee, Nora Miao, James Tien ",Mandarin,4438,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,1970s,0,1,0,0,0,0,0,0,0,0,0,2,0
3424,tt0082176,Christiane F.,R,138,"['Biography', 'Drama']",7.6,"21,538",Uli Edel,"Natja Brunckhorst, Eberhard Auriga, Peggy Bussieck ",German,4439,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3425,tt0067824,The Big Boss,R,99,"['Action', 'Crime', 'Drama', 'Thriller']",7.1,"24,255",Wei Lo,"Bruce Lee, Maria Yi, James Tien ",Mandarin,4440,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,1970s,0,1,0,0,0,0,0,0,0,0,0,2,0
3426,tt0077594,Game of Death,R,100,"['Action', 'Crime', 'Drama', 'Thriller']",6.1,"16,963",Robert Clouse,"Bruce Lee, Gig Young, Dean Jagger ",English,4441,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,1970s,0,1,0,0,0,0,0,0,0,0,0,2,0
3427,tt0089461,The Last Dragon,PG-13,109,"['Action', 'Comedy', 'Drama', 'Music', 'Sport']",6.9,"12,853",Michael Schultz,"Taimak, Vanity, Christopher Murney ",English,4442,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3428,tt0082869,Outland,R,109,"['Action', 'Crime', 'Sci-Fi', 'Thriller', 'Western']",6.6,"27,129",Peter Hyams,"Sean Connery, Frances Sternhagen, Peter Boyle ",English,4443,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3429,tt0068935,The Way of the Dragon,R,90,"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Thriller']",7.3,"31,878",Bruce Lee,"Bruce Lee, Chuck Norris, Nora Miao ",Mandarin,4444,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1972,1970s,0,1,0,0,0,0,0,0,0,0,0,2,0
3430,tt0173840,Final Fantasy: The Spirits Within,PG-13,106,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Romance', 'Sci-Fi']",6.4,"79,734",Hironobu Sakaguchi,"Alec Baldwin, Steve Buscemi, Ming-Na Wen ",English,4446,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2001,2000s,0,0,0,0,0,0,0,0,1,0,0,4,1
3431,tt0250494,Legally Blonde,PG-13,96,"['Comedy', 'Romance']",6.3,"183,534",Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair ",English,4447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2001,2000s,0,0,0,0,0,0,0,0,1,0,0,4,1
3432,tt0227445,The Score,R,124,"['Action', 'Crime', 'Drama', 'Thriller']",6.8,"120,451",Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando ",English,4448,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,2000s,0,0,0,0,0,0,0,0,1,0,0,4,1
3433,tt0242193,Bully,R,108,"['Biography', 'Crime', 'Drama']",6.9,"34,371",Larry Clark,"Brad Renfro, Nick Stahl, Bijou Phillips ",English,4450,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,2000s,0,0,0,0,0,0,0,0,1,0,0,4,1
3434,tt0273300,Life: A User's Manual,PG,97,"['Drama', 'Romance', 'Comedy']",7.1,"1,332",Joel Hopkins,"Tunde Adebimpe, Hippolyte Girardot, Raul A. Reyes ",English,4451,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2001,2000s,0,0,0,0,0,0,0,0,1,0,0,4,1
3435,tt0227005,Made,R,95,"['Comedy', 'Crime', 'Drama']",6.4,"17,203",Jon Favreau,"Vince Vaughn, Jon Favreau, Joe Goossen ",English,4452,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2001,2000s,0,0,0,0,0,0,0,0,1,0,0,4,1
3436,tt0245280,Michael Jordan to the Max,Unknown,46,"['Documentary', 'Sport']",7.5,"2,148",Don Kempf,"Michael Jordan, Phil Jackson, Doug Collins ",English,4453,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000s,0,0,0,0,0,0,0,0,1,0,0,4,1
3438,tt0094593,18 Again!,PG,93,"['Comedy', 'Fantasy', 'Romance']",5.8,"4,207",Paul Flaherty,"Charlie Schlatter, George Burns, Tony Roberts ",English,4462,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3439,tt0094594,1969,R,95,"['Drama', 'War']",5.8,"3,517",Ernest Thompson,"Robert Downey Jr., Kiefer Sutherland, Bruce Dern ",English,4463,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3440,tt0094606,The Accidental Tourist,PG,121,"['Drama', 'Romance']",6.8,"14,697",Lawrence Kasdan,"William Hurt, Kathleen Turner, Geena Davis ",English,4464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3441,tt0094608,The Accused,R,111,"['Crime', 'Drama']",7.1,"31,406",Jonathan Kaplan,"Kelly McGillis, Jodie Foster, Bernie Coulson ",English,4465,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3442,tt0094602,Above the Law,R,99,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",6.0,"28,496",Andrew Davis,"Steven Seagal, Pam Grier, Henry Silva ",English,4466,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3443,tt0096764,The Adventures of Baron Munchausen,PG,126,"['Adventure', 'Comedy', 'Fantasy']",7.2,"50,412",Terry Gilliam,"John Neville, Eric Idle, Sarah Polley ",English,4467,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3444,tt0094667,Apartment Zero,R,124,"['Drama', 'Thriller']",7.0,"3,659",Martin Donovan,"Hart Bochner, Colin Firth, Dora Bryan ",English,4468,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3445,tt0094675,Ariel,Unknown,72,"['Comedy', 'Crime', 'Romance']",7.5,"6,072",Aki Kaurismäki,"Turo Pajala, Susanna Haavisto, Matti Pellonpää ",Finnish,4470,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3446,tt0094678,Arthur 2: On the Rocks,PG,113,"['Comedy', 'Romance']",4.7,"5,997",Bud Yorkin,"Dudley Moore, Liza Minnelli, John Gielgud ",English,4471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3447,tt0094712,Bat*21,R,105,"['Drama', 'War']",6.5,"7,949",Peter Markle,"Gene Hackman, Danny Glover, Jerry Reed ",English,4473,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3448,tt0094715,Beaches,PG-13,123,"['Comedy', 'Drama', 'Music']",7.0,"23,143",Garry Marshall,"Bette Midler, Barbara Hershey, John Heard ",English,4474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3449,tt0094716,The Beast of War,R,111,"['Adventure', 'Drama', 'War']",7.3,"8,799",Kevin Reynolds,"George Dzundza, Jason Patric, Steven Bauer ",English,4475,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3450,tt0094739,Big Business,PG,97,['Comedy'],6.5,"12,137",Jim Abrahams,"Bette Midler, Lily Tomlin, Fred Ward ",English,4476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3451,tt0094744,Big Top Pee-wee,PG,86,"['Adventure', 'Comedy', 'Romance']",5.1,"8,622",Randal Kleiser,"Paul Reubens, Penelope Ann Miller, Kris Kristofferson ",English,4477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3452,tt0094746,Biloxi Blues,PG-13,106,"['Comedy', 'Drama']",6.6,"14,205",Mike Nichols,"Matthew Broderick, Christopher Walken, Matt Mulhern ",English,4478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3453,tt0094747,Bird,R,161,"['Biography', 'Drama', 'Music']",7.2,"11,348",Clint Eastwood,"Forest Whitaker, Diane Venora, Michael Zelniker ",English,4479,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3454,tt0094761,The Blob,R,95,"['Horror', 'Sci-Fi', 'Thriller']",6.5,"31,693",Chuck Russell,"Shawnee Smith, Kevin Dillon, Donovan Leitch Jr. ",English,4480,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3455,tt0094799,"Bright Lights, Big City",R,107,['Drama'],5.7,"7,322",James Bridges,"Michael J. Fox, Kiefer Sutherland, Phoebe Cates ",English,4482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3456,tt0094824,Caddyshack II,PG,98,"['Comedy', 'Sport']",3.8,"14,582",Allan Arkush,"Jackie Mason, Robert Stack, Dyan Cannon ",English,4483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3457,tt0094828,Camille Claudel,R,175,"['Biography', 'Drama', 'History', 'Romance']",7.3,"6,135",Bruno Nuytten,"Isabelle Adjani, Gérard Depardieu, Madeleine Robinson ",French,4484,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3458,tt0094846,Casual Sex?,R,97,['Comedy'],5.1,"3,704",Geneviève Robert,"Lea Thompson, Victoria Jackson, Stephen Shellen ",English,4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3459,tt0094884,Clean and Sober,R,124,['Drama'],6.7,"5,588",Glenn Gordon Caron,"Michael Keaton, Kathy Baker, Morgan Freeman ",English,4486,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
3460,tt0094889,Cocktail,R,104,"['Comedy', 'Drama', 'Romance']",5.9,"78,622",Roger Donaldson,"Tom Cruise, Bryan Brown, Elisabeth Shue ",English,4487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1988,1980s,0,0,0,1,0,0,0,0,0,0,0,3,0
